,UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,COUNTYNM
295,120342,Orange Coast College,2701 Fairview Road,Costa Mesa,CA,92626,Orange County
296,120403,Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,CA,90045-3505,Los Angeles County
297,120421,Oxnard College,4000 S Rose Ave,Oxnard,CA,93033-6699,Ventura County
298,120537,Hope International University,2500 E Nutwood Ave,Fullerton,CA,92831-3199,Orange County
299,120661,Concorde Career College-San Diego,"4393 Imperial Avenue, Suite 100",San Diego,CA,92113-1964,San Diego County
300,114585,Five Branches University,200 7th Avenue,Santa Cruz,CA,95062,Santa Cruz County
301,114637,Redondo Beach Beauty College,23800 Hawthorne Blvd # 200,Torrance,CA,90505,Los Angeles County
302,114716,Foothill College,12345 El Monte Rd,Los Altos Hills,CA,94022,Santa Clara County
303,114734,Franciscan School of Theology,5998 Alcala Park,San Diego,CA,92110,San Diego County
304,114761,Fredrick and Charles Beauty College,831 F St,Eureka,CA,95501,Humboldt County
305,114789,Fresno City College,1101 E. University Ave,Fresno,CA,93741,Fresno County
306,114813,Fresno Pacific University,1717 S. Chestnut Ave,Fresno,CA,93702-4709,Fresno County
307,114831,Foothill-De Anza Community College District,12345 El Monte Rd,Los Altos Hills,CA,94022-4599,Santa Clara County
308,114840,Fuller Theological Seminary,135 N Oakland Ave,Pasadena,CA,91182,Los Angeles County
309,114859,Fullerton College,321 E Chapman Avenue,Fullerton,CA,92832-2095,Orange County
310,114938,Gavilan College,5055 Santa Teresa Blvd,Gilroy,CA,95020,Santa Clara County
311,114947,Gemological Institute of America-Carlsbad,5345 Armada Dr,Carlsbad,CA,92008,San Diego County
312,115001,Glendale Community College,1500 N Verdugo Rd,Glendale,CA,91208-2894,Los Angeles County
313,115010,Glendale Career College,240 North Brand Boulevard Lower Level,Glendale,CA,91203,Los Angeles County
314,115083,Golden Gate University,536 Mission Street,San Francisco,CA,94105-2968,San Francisco County
315,115126,Golden West College,15744 Goldenwest St.,Huntington Beach,CA,92647-2710,Orange County
316,115214,Graduate Theological Union,2400 Ridge Rd,Berkeley,CA,94709,Alameda County
317,115287,Grossmont-Cuyamaca Community College District,8800 Grossmont College Dr,El Cajon,CA,92020-1799,San Diego County
318,115296,Grossmont College,8800 Grossmont College Dr,El Cajon,CA,92020-1799,San Diego County
319,115357,Salon Success Academy-Riverside,6780 Indiana Ave. Ste #200,Riverside,CA,92506,Riverside County
320,115393,Hartnell College,411 Central Avenue,Salinas,CA,93901,Monterey County
321,115409,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,91711,Los Angeles County
322,115658,Hilltop Beauty School,6317 Mission St,Daly City,CA,94014,San Mateo County
323,115728,Holy Names University,3500 Mountain Blvd,Oakland,CA,94619-1699,Alameda County
324,115746,Pacifica Graduate Institute,249 Lambert Rd,Carpinteria,CA,93013,Santa Barbara County
325,115755,California State Polytechnic University-Humboldt,1 Harpst Street,Arcata,CA,95521-8299,Humboldt County
326,115773,Humphreys University-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,CA,95207,San Joaquin County
327,115861,Imperial Valley College,380 E. Aten Road,Imperial,CA,92251-0158,Imperial County
328,115931,Institute for Business and Technology,2400 Walsh Avenue,Santa Clara,CA,95051-1303,Santa Clara County
329,116226,Interior Designers Institute,1061 Camelback Street,Newport Beach,CA,92660,Orange County
330,116350,International School of Cosmetology,464 N. Fairfax Ave,Los Angeles,CA,90036,Los Angeles County
331,116439,Irvine Valley College,5500 Irvine Center Drive,Irvine,CA,92618-0301,Orange County
332,116563,Bellus Academy-El Cajon,1073 E Main St,El Cajon,CA,92021,San Diego County
333,116846,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,90077-1519,Los Angeles County
334,117052,Reedley College,995 N Reed Ave,Reedley,CA,93654,Fresno County
335,117104,Life Pacific University,1100 W. Covina Blvd.,San Dimas,CA,91773-3298,Los Angeles County
336,117140,University of La Verne,1950 Third St,La Verne,CA,91750-4401,Los Angeles County
337,117168,Laguna College of Art and Design,2222 Laguna Canyon Rd,Laguna Beach,CA,92651,Orange County
338,117195,Lake Tahoe Community College,One College Drive,South Lake Tahoe,CA,96150,El Dorado County
339,117238,Lancaster Beauty School,44646 N 10th Street West,Lancaster,CA,93534,Los Angeles County
340,117247,Laney College,900 Fallon Sreet,Oakland,CA,94607,Alameda County
341,117274,Lassen Community College,478-200 Hwy 139,Susanville,CA,96130,Lassen County
342,117283,Latin American Bible Institute,14209 East Lomitas Avenue,La Puente,CA,91746-3099,Los Angeles County
343,117520,Life Chiropractic College West,25001 Industrial Blvd,Hayward,CA,94545-2570,Alameda County
344,117557,Lincoln University,401 15th Street,Oakland,CA,94612-2801,Alameda County
345,117575,Southern California Seminary,2075 E. Madison Avenue,El Cajon,CA,92019-1108,San Diego County
346,117627,La Sierra University,4500 Riverwalk Parkway,Riverside,CA,92505-8247,Riverside County
347,117636,Loma Linda University,11139 Anderson Street,Loma Linda,CA,92350,San Bernardino County
348,117645,Long Beach City College,4901 E. Carson St.,Long Beach,CA,90808-1706,Los Angeles County
349,117672,Southern California University of Health Sciences,16200 East Amber Valley Drive,Whittier,CA,90604,Los Angeles County
350,117681,Los Angeles Community College District Office,770 Wilshire Blvd,Los Angeles,CA,90017,Los Angeles County
351,117690,Los Angeles Harbor College,1111 Figueroa Place,Wilmington,CA,90744-2397,Los Angeles County
352,117706,Los Angeles Pierce College,6201 Winnetka Ave,Woodland Hills,CA,91371-0002,Los Angeles County
353,117715,Los Angeles Southwest College,1600 W Imperial Hwy,Los Angeles,CA,90047-4899,Los Angeles County
354,117724,Los Angeles Trade Technical College,400 W Washington Blvd,Los Angeles,CA,90015-4181,Los Angeles County
355,117733,Los Angeles Valley College,5800 Fulton Avenue,Valley Glen,CA,91401-4096,Los Angeles County
356,117751,The Master's University and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,91321-1200,Los Angeles County
357,117788,Los Angeles City College,855 N Vermont Ave,Los Angeles,CA,90029,Los Angeles County
358,117803,Los Angeles County College of Nursing and Allied Health,1237 N. Mission Rd.,Los Angeles,CA,90033-1084,Los Angeles County
359,117867,Los Angeles Mission College,13356 Eldridge Avenue,Sylmar,CA,91342-3200,Los Angeles County
360,117894,Los Medanos College,2700 East Leland Road,Pittsburg,CA,94565,Contra Costa County
361,117900,Los Rios Community College District Office,1919 Spanos Ct,Sacramento,CA,95825-3981,Sacramento County
362,117946,Loyola Marymount University,One Lmu Drive,Los Angeles,CA,90045-2659,Los Angeles County
363,117955,Lu Ross Academy,470 East Thompson Blvd,Ventura,CA,93001-2729,Ventura County
364,118134,Lyle's College of Beauty,2935 F St,Bakersfield,CA,93301,Kern County
365,118143,Lyle's College of  Beauty,6735 N First Ave Ste 112,Fresno,CA,93710,Fresno County
366,118161,Lytles Redwood Empire Beauty College,186 Wikiup Dr,Santa Rosa,CA,95403,Sonoma County
367,118198,MTI College,5221 Madison Avenue,Sacramento,CA,95841-9817,Sacramento County
368,118347,College of Marin,835 College Ave,Kentfield,CA,94904-2590,Marin County
369,118684,Mendocino College,1000 Hensley Creek Road,Ukiah,CA,95482,Mendocino County
370,118693,Menlo College,1000 El Camino Real,Atherton,CA,94027-4301,San Mateo County
371,118718,Merced College,3600 M St,Merced,CA,95348-2806,Merced County
372,118772,Merritt College,12500 Campus Dr,Oakland,CA,94619-3196,Alameda County
373,118888,Northeastern University Oakland,5000 MacArthur Blvd,Oakland,CA,94613,Alameda County
374,118912,MiraCosta College,One Barnard Drive,Oceanside,CA,92056-3899,San Diego County
375,118930,Mission College,3000 Mission College Blvd,Santa Clara,CA,95054-1897,Santa Clara County
376,118958,Modern Beauty Academy,699 South C St,Oxnard,CA,93030,Ventura County
377,118976,Modesto Junior College,435 College Ave,Modesto,CA,95350-5800,Stanislaus County
378,118994,Moler Barber College,3815 Telegraph Ave,Oakland,CA,94609-2419,Alameda County
379,119058,Middlebury Institute of International Studies at Monterey,460 Pierce Street,Monterey,CA,93940,Monterey County
380,119067,Monterey Peninsula College,980 Fremont St,Monterey,CA,93940-4799,Monterey County
381,119137,Moorpark College,7075 Campus Rd,Moorpark,CA,93021-1695,Ventura County
382,119164,Mt San Antonio College,1100 N Grand Ave,Walnut,CA,91789-1399,Los Angeles County
383,119173,Mount Saint Mary's University,12001 Chalon Rd,Los Angeles,CA,90049-1599,Los Angeles County
384,119216,Mt San Jacinto Community College District,1499 N. State St.,San Jacinto,CA,92583-2399,Riverside County
385,119270,Musicians Institute,6752 Hollywood Blvd.,Hollywood,CA,90028,Los Angeles County
386,119331,Napa Valley College,2277 Napa-Vallejo Hwy,Napa,CA,94558-6236,Napa County
387,119553,National Holistic Institute,5900 Doyle Street,Emeryville,CA,94608-2008,Alameda County
388,119605,National University,9388 Lightwave Ave,San Diego,CA,92123,San Diego County
389,119678,Naval Postgraduate School,1 University Circle,Monterey,CA,93943,Monterey County
390,119775,Newschool of Architecture and Design,1249 F St,San Diego,CA,92101,San Diego County
391,119951,North Adrian's College of Beauty Inc,124 Floyd Ave,Modesto,CA,95350-2381,Stanislaus County
392,120023,North Orange County Community College District,1830 W. Romneya Drive,Anaheim,CA,92801-1819,Orange County
393,120698,Palo Alto University,1791 Arastradero Rd,Palo Alto,CA,94304-1337,Santa Clara County
394,120768,Pacific Oaks College,45 W Eureka Street,Pasadena,CA,91103,Los Angeles County
395,120795,Pacific School of Religion,1798 Scenic Ave,Berkeley,CA,94709,Alameda County
396,120838,Pacific States University,3424 Wilshire Blvd. 12th floor,Los Angeles,CA,90010-2263,Los Angeles County
397,120865,Pacific Union College,One Angwin Ave,Angwin,CA,94508-9707,Napa County
398,120883,University of the Pacific,3601 Pacific Ave,Stockton,CA,95211-0197,San Joaquin County
399,120953,Palo Verde College,One College Drive,Blythe,CA,92225,Riverside County
400,120971,Palomar College,1140 W. Mission Road,San Marcos,CA,92069-1487,San Diego County
401,121044,Pasadena City College,1570 E Colorado Blvd.,Pasadena,CA,91106-2003,Los Angeles County
402,121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,CA,90263,Los Angeles County
403,121178,Peralta Community College System Office,333 E Eighth St,Oakland,CA,94606,Alameda County
404,121257,Pitzer College,1050 North Mills Avenue,Claremont,CA,91711-6101,Los Angeles County
405,121275,Platt College-San Diego,6250 El Cajon Blvd,San Diego,CA,92115-3919,San Diego County
406,121309,Point Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,92106-2899,San Diego County
407,121345,Pomona College,550 N College Ave,Claremont,CA,91711-4434,Los Angeles County
408,121363,Porterville College,100 E College Ave,Porterville,CA,93257,Tulare County
409,121433,Professional Institute of Beauty,10801 E. Valley Mall,El Monte,CA,91731,Los Angeles County
410,121619,Santa Ana College,1530 W. 17th Street,Santa Ana,CA,92706-3398,Orange County
411,121628,Pardee RAND Graduate School,1776 Main St,Santa Monica,CA,90401-3208,Los Angeles County
412,121637,Shasta School of Cosmetology,678 N Market St,Redding,CA,96003,Shasta County
413,121691,University of Redlands,1200 E. Colton Ave,Redlands,CA,92373-0999,San Bernardino County
414,121707,College of the Redwoods,7351 Tompkins Hill Rd,Eureka,CA,95501-9300,Humboldt County
415,121859,Salon Success Academy-Upland,1385 E. Foothill Blvd,Upland,CA,91786,San Bernardino County
416,121868,Salon Success Academy-Corona,2097 Compton Ave. Suite 201,Corona,CA,92881,Riverside County
417,121886,Rio Hondo College,3600 Workman Mill Rd,Whittier,CA,90601-1616,Los Angeles County
418,121901,Riverside City College,4800 Magnolia Avenue,Riverside,CA,92506,Riverside County
419,122117,Dongguk University Los Angeles,440 Shatto Pl,Los Angeles,CA,90020-1704,Los Angeles County
420,122180,Sacramento City College,3835 Freeport Blvd,Sacramento,CA,95822-1386,Sacramento County
421,122205,Saddleback College,28000 Marguerite Pky,Mission Viejo,CA,92692-3635,Orange County
422,122296,Samuel Merritt University,3100 Telegraph Avenue,Oakland,CA,94609,Alameda County
423,122320,San Diego Community College District-District Office,3375 Camino del Rio South,San Diego,CA,92108,San Diego County
424,122339,San Diego City College,1313 Park Boulevard,San Diego,CA,92101-4787,San Diego County
425,122375,San Diego Mesa College,7250 Mesa College Dr,San Diego,CA,92111-4998,San Diego County
426,122384,San Diego Miramar College,10440 Black Mountain Rd,San Diego,CA,92126-2999,San Diego County
427,122409,San Diego State University,5500 Campanile Dr,San Diego,CA,92182-0001,San Diego County
428,122436,University of San Diego,5998 Alcala Park,San Diego,CA,92110-2492,San Diego County
429,122506,San Francisco Conservatory of Music,50 Oak Street,San Francisco,CA,94102-6011,San Francisco County
430,122597,San Francisco State University,1600 Holloway Ave,San Francisco,CA,94132,San Francisco County
431,122612,University of San Francisco,2130 Fulton St,San Francisco,CA,94117-1080,San Francisco County
432,122649,San Joaquin College of Law,901 Fifth St,Clovis,CA,93612-1312,Fresno County
433,122658,San Joaquin Delta College,5151 Pacific Ave,Stockton,CA,95207,San Joaquin County
434,122685,San Joaquin Valley College-Visalia,8344 W Mineral King Ave,Visalia,CA,93291-9283,Tulare County
435,122694,San Joaquin Valley College-Bakersfield,201 New Stine Road,Bakersfield,CA,93309-2659,Kern County
436,122728,William Jessup University,2121 University Avenue,Rocklin,CA,95765-3707,Placer County
437,122737,San Jose-Evergreen Community College District,40 South Market Street,San Jose,CA,95113-1599,Santa Clara County
438,122746,San Jose City College,2100 Moorpark Ave,San Jose,CA,95128-2798,Santa Clara County
439,122755,San Jose State University,One Washington Square,San Jose,CA,95192-0001,Santa Clara County
440,122782,San Mateo County Community College District Office,3401 CSM Drive,San Mateo,CA,94402,San Mateo County
441,122791,College of San Mateo,1700 W Hillsdale Blvd,San Mateo,CA,94402-3784,San Mateo County
442,122889,Santa Barbara City College,721 Cliff Drive,Santa Barbara,CA,93109-2394,Santa Barbara County
443,122931,Santa Clara University,500 El Camino Real,Santa Clara,CA,95053,Santa Clara County
444,122977,Santa Monica College,1900 Pico Blvd,Santa Monica,CA,90405-1628,Los Angeles County
445,123013,Santa Rosa Junior College,1501 Mendocino Avenue,Santa Rosa,CA,95401-4395,Sonoma County
446,123095,Saybrook University,55 W Eureka Street,Pasadena,CA,91103,Los Angeles County
447,123165,Scripps College,1030 North Columbia Avenue,Claremont,CA,91711-3905,Los Angeles County
448,123217,College of the Sequoias,915 S. Mooney Blvd,Visalia,CA,93277-2214,Tulare County
449,123280,Shasta Bible College and Graduate School,2951 Goodwater Ave.,Redding,CA,96002,Shasta County
450,123299,Shasta College,11555 Old Oregon Trail,Redding,CA,96003,Shasta County
451,123341,Sierra College,5100 Sierra College Blvd,Rocklin,CA,95677-3397,Placer County
452,123350,Sierra College of Beauty,1340 W 18th St,Merced,CA,95340,Merced County
453,123448,Trinity Law School,2200 N Grand Ave,Santa Ana,CA,92705,Orange County
454,123457,Simpson University,2211 College View Drive,Redding,CA,96003-8606,Shasta County
455,123484,College of the Siskiyous,800 College Ave,Weed,CA,96094-2899,Siskiyou County
456,123493,Charles A Jones Career and Education Center,5451 Lemon Hill Avenue,Sacramento,CA,95824-1529,Sacramento County
457,123509,Skyline College,3300 College Dr,San Bruno,CA,94066-1698,San Mateo County
458,123527,San Bernardino Valley College,701 South Mount Vernon Avenue,San Bernardino,CA,92410-2798,San Bernardino County
